customer_id,customer_name,phone,customer_type,join_date,total_purchases,city
C001,Arun Devi,9713427546,Regular,2024-10-18,55,Chennai
C002,Sumitha Subramanian,9992791430,New,2023-10-21,1,Chennai
C003,Saranya Raj,9971310554,Regular,2023-01-09,127,Chennai
C004,Kumar Rajan,9849352498,VIP,2026-02-18,324,Chennai
C005,Nithya Raja,9815595695,VIP,2024-04-13,344,Chennai
C006,Suresh Murali,9884659822,Regular,2025-12-05,51,Chennai
C007,Meena Nair,9857398888,VIP,2024-02-22,185,Chennai
C008,Arjun Sundaram,9822351953,Regular,2025-09-21,45,Chennai
C009,Nithya Iyer,9895867784,Regular,2024-03-06,88,Chennai
C010,Nandini Mehta,9791879360,Regular,2024-10-18,138,Chennai
C011,Nithya Das,9999010119,Regular,2024-05-08,78,Chennai
C012,Santhosh Patel,9843742291,New,2022-12-28,6,Chennai
C013,Usha Patel,9946344213,New,2025-05-22,4,Chennai
C014,Malathi Murugesan,9914426514,Regular,2025-05-24,146,Chennai
C015,Siva Sharma,9758867430,Regular,2025-04-10,36,Chennai
C016,Venkat Varma,9951282368,Regular,2023-01-25,49,Chennai
C017,Mohan Pandian,9843250681,Regular,2024-04-06,95,Chennai
C018,Deepak Iyer,9701742315,VIP,2024-09-10,409,Chennai
C019,Suresh Arumugam,9860226325,VIP,2023-04-29,228,Chennai
C020,Bharathi Pandian,9786730978,Regular,2023-03-13,102,Chennai
C021,Priya Devi,9894873814,VIP,2024-06-12,273,Chennai
C022,Senthil Mehta,9745984845,Regular,2025-10-13,52,Chennai
C023,Harish Pillai,9995173558,Regular,2023-03-19,128,Chennai
C024,Mohan Pandian,9807992155,Regular,2023-12-07,132,Chennai
C025,Kumar Devi,9833093315,Regular,2024-04-10,78,Chennai
C026,Manoj Kumar,9738114122,Regular,2025-11-03,37,Chennai
C027,Revathi Mehta,9976035466,Regular,2023-06-13,53,Chennai
C028,Senthil Pillai,9830458149,Regular,2023-11-21,44,Chennai
C029,Harish Bose,9890212059,Regular,2023-07-21,45,Chennai
C030,Geetha Subramanian,9882161696,VIP,2025-07-23,247,Chennai
C031,Mohan Iyer,9775259798,Regular,2024-08-10,83,Chennai
C032,Kumar Gopal,9995453652,New,2023-02-20,1,Chennai
C033,Deepak Bose,9960726594,Regular,2023-12-03,62,Chennai
C034,Ravi Patel,9842379807,VIP,2023-08-15,434,Chennai
C035,Harish Natarajan,9961279727,Regular,2024-07-04,34,Chennai
C036,Brindha Nair,9732726345,Regular,2025-11-06,142,Chennai
C037,Jayanthi Krishnan,9730536988,VIP,2025-09-20,454,Chennai
C038,Karthik Sundaram,9826274130,Regular,2022-12-23,30,Chennai
C039,Meena Bose,9980666834,Regular,2024-09-15,100,Chennai
C040,Rahul Patel,9770264740,Regular,2024-06-27,100,Chennai
C041,Ravi Iyer,9753677026,New,2024-12-22,9,Chennai
C042,Murugan Murugesan,9736932052,VIP,2024-02-06,374,Chennai
C043,Mohan Natarajan,9862412652,Regular,2023-03-16,96,Chennai
C044,Suresh Murugesan,9772096993,Regular,2025-07-27,59,Chennai
C045,Ganesh Varma,9813080933,Regular,2025-01-11,149,Chennai
C046,Rahul Murugesan,9727272449,New,2023-10-18,5,Chennai
C047,Revathi Pandian,9770233268,Regular,2024-09-13,133,Chennai
C048,Kalai Bose,9705191380,New,2025-05-02,9,Chennai
C049,Ramya Nair,9779507246,Regular,2025-12-08,113,Chennai
C050,Murugan Babu,9833965256,Regular,2024-03-09,124,Chennai
